,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
69890,540cb4af,2020-04-08,8556.0,928.0,144.0,32.0,147.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69891,540cb4af,2020-04-09,9890.0,1207.0,173.0,34.0,201.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69892,540cb4af,2020-04-10,11741.0,1326.0,177.0,36.0,181.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69893,540cb4af,2020-04-11,11103.0,1479.0,191.0,43.0,190.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69894,540cb4af,2020-04-12,11103.0,1479.0,191.0,48.0,190.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69895,540cb4af,2020-04-13,11820.0,1625.0,213.0,53.0,201.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69896,540cb4af,2020-04-14,12304.0,1761.0,277.0,60.0,204.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69897,540cb4af,2020-04-15,13102.0,2014.0,354.0,67.0,208.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69898,540cb4af,2020-04-16,13350.0,2075.0,378.0,70.0,209.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69899,540cb4af,2020-04-17,14017.0,2323.0,423.0,76.0,224.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69900,540cb4af,2020-04-18,14017.0,2323.0,423.0,86.0,224.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69901,540cb4af,2020-04-19,14794.0,2538.0,466.0,90.0,249.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69902,540cb4af,2020-04-20,15253.0,2745.0,495.0,99.0,256.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69903,540cb4af,2020-04-21,15866.0,2931.0,565.0,104.0,263.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69904,540cb4af,2020-04-22,16553.0,3200.0,599.0,117.0,269.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69905,540cb4af,2020-04-23,16912.0,3308.0,643.0,131.0,290.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69906,540cb4af,2020-04-24,17379.0,3442.0,703.0,147.0,277.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69907,540cb4af,2020-04-25,17698.0,3576.0,809.0,155.0,300.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69908,540cb4af,2020-04-26,19249.0,4034.0,911.0,168.0,317.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69909,540cb4af,2020-04-27,19616.0,4162.0,996.0,181.0,325.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69910,540cb4af,2020-04-28,21180.0,4575.0,1096.0,192.0,337.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69911,540cb4af,2020-04-29,21538.0,4655.0,1173.0,204.0,326.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69912,540cb4af,2020-04-30,21820.0,4734.0,1275.0,210.0,296.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69913,540cb4af,2020-05-01,22585.0,4918.0,1403.0,222.0,281.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
81909,6296f708,2020-04-01,483.0,77.0,9.0,3.0,19.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81910,6296f708,2020-04-02,524.0,82.0,12.0,3.0,19.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81911,6296f708,2020-04-03,543.0,84.0,14.0,4.0,19.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81912,6296f708,2020-04-04,565.0,93.0,20.0,4.0,20.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81913,6296f708,2020-04-05,605.0,112.0,23.0,4.0,21.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81914,6296f708,2020-04-06,618.0,113.0,25.0,4.0,21.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81915,6296f708,2020-04-07,650.0,121.0,27.0,4.0,21.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81916,6296f708,2020-04-08,687.0,125.0,31.0,4.0,21.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81917,6296f708,2020-04-09,721.0,128.0,33.0,4.0,14.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81918,6296f708,2020-04-10,792.0,130.0,41.0,4.0,14.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81919,6296f708,2020-04-11,826.0,133.0,58.0,5.0,14.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81920,6296f708,2020-04-12,826.0,133.0,58.0,5.0,13.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81921,6296f708,2020-04-13,903.0,133.0,58.0,5.0,12.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81922,6296f708,2020-04-14,944.0,133.0,66.0,5.0,13.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81923,6296f708,2020-04-15,976.0,133.0,73.0,5.0,9.0,2.0,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81924,6296f708,2020-04-16,1003.0,133.0,86.0,5.0,9.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81925,6296f708,2020-04-17,1073.0,133.0,97.0,5.0,6.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81926,6296f708,2020-04-18,1076.0,133.0,110.0,5.0,6.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81927,6296f708,2020-04-19,1076.0,133.0,112.0,5.0,6.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81928,6296f708,2020-04-20,1124.0,133.0,112.0,5.0,3.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81929,6296f708,2020-04-21,1166.0,133.0,114.0,5.0,3.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81930,6296f708,2020-04-22,1220.0,134.0,119.0,5.0,3.0,,2.0,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81931,6296f708,2020-04-23,1318.0,138.0,126.0,5.0,2.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81932,6296f708,2020-04-24,1373.0,140.0,126.0,5.0,2.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81933,6296f708,2020-04-25,1449.0,141.0,128.0,5.0,2.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81934,6296f708,2020-04-26,1528.0,141.0,128.0,5.0,2.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81935,6296f708,2020-04-27,1566.0,142.0,128.0,5.0,3.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81936,6296f708,2020-04-28,1682.0,144.0,129.0,5.0,3.0,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81937,6296f708,2020-04-29,1847.0,145.0,130.0,5.0,,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81938,6296f708,2020-04-30,2108.0,146.0,131.0,5.0,,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
81939,6296f708,2020-05-01,3005.0,146.0,131.0,5.0,,,,164229.0,,,,,,,,,,,,,USA,US,840.0,USN,2,United States,Guam,,13.4443,144.7937,,,Guam,,GU
83318,651be6f8,2020-04-01,17427.0,1581.0,,18.0,,,,6626371.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83319,651be6f8,2020-04-02,19683.0,1834.0,,19.0,,,,6626371.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83320,651be6f8,2020-04-03,21470.0,2113.0,,19.0,,,,6626371.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83321,651be6f8,2020-04-04,24905.0,2291.0,,24.0,413.0,,,6626371.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83322,651be6f8,2020-04-05,27249.0,2367.0,,34.0,424.0,,,6626371.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,67.59,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83323,651be6f8,2020-04-06,29835.0,2722.0,,39.0,439.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83324,651be6f8,2020-04-07,31969.0,3037.0,,53.0,508.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83325,651be6f8,2020-04-08,34110.0,3327.0,,58.0,519.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83326,651be6f8,2020-04-09,38494.0,3539.0,,77.0,568.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83327,651be6f8,2020-04-10,40740.0,3799.0,,96.0,568.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83328,651be6f8,2020-04-11,43172.0,4024.0,,109.0,506.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83329,651be6f8,2020-04-12,45200.0,4160.0,,110.0,988.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83330,651be6f8,2020-04-13,45428.0,4388.0,,114.0,988.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83331,651be6f8,2020-04-14,47978.0,4686.0,,133.0,1041.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83332,651be6f8,2020-04-15,49012.0,4895.0,,147.0,1024.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83333,651be6f8,2020-04-16,50648.0,5111.0,,152.0,1043.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83334,651be6f8,2020-04-17,51717.0,5283.0,,165.0,1043.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83335,651be6f8,2020-04-18,53759.0,5517.0,,175.0,875.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83336,651be6f8,2020-04-19,53909.0,5667.0,,176.0,875.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83337,651be6f8,2020-04-20,56013.0,5807.0,,177.0,873.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83338,651be6f8,2020-04-21,57120.0,5941.0,,189.0,1001.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83339,651be6f8,2020-04-22,58156.0,6137.0,,208.0,1001.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83340,651be6f8,2020-04-23,59450.0,6321.0,,218.0,884.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83341,651be6f8,2020-04-24,65207.0,6625.0,,262.0,877.0,,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83342,651be6f8,2020-04-25,67218.0,6826.0,,273.0,850.0,142.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83343,651be6f8,2020-04-26,69748.0,6997.0,,274.0,679.0,109.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83344,651be6f8,2020-04-27,71106.0,7171.0,,288.0,679.0,109.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83345,651be6f8,2020-04-28,73503.0,7303.0,,314.0,655.0,105.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83346,651be6f8,2020-04-29,77159.0,7425.0,,318.0,891.0,125.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83347,651be6f8,2020-04-30,80687.0,7562.0,,329.0,853.0,141.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
83348,651be6f8,2020-05-01,82425.0,7835.0,,337.0,883.0,137.0,,6626371.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,76.85,USA,US,840.0,USN,2,United States,Missouri,,37.8049553073729,-90.93169897135591,,Missouri,Missouri,,MO
91034,6d65b74d,2020-04-01,24241.0,1012.0,,7.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91035,6d65b74d,2020-04-02,26505.0,1074.0,,7.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91036,6d65b74d,2020-04-03,29198.0,1246.0,,7.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91037,6d65b74d,2020-04-04,31659.0,1428.0,,8.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91038,6d65b74d,2020-04-05,33701.0,1605.0,,8.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91039,6d65b74d,2020-04-06,35075.0,1675.0,,13.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91040,6d65b74d,2020-04-07,37340.0,1738.0,,13.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91041,6d65b74d,2020-04-08,39724.0,1846.0,,13.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91042,6d65b74d,2020-04-09,41955.0,1976.0,,13.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91043,6d65b74d,2020-04-10,44038.0,2102.0,,17.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91044,6d65b74d,2020-04-11,46078.0,2206.0,,18.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91045,6d65b74d,2020-04-12,47539.0,2303.0,,18.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91046,6d65b74d,2020-04-13,48344.0,2363.0,218.0,18.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91047,6d65b74d,2020-04-14,50000.0,2412.0,218.0,19.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91048,6d65b74d,2020-04-15,53021.0,2542.0,218.0,20.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91049,6d65b74d,2020-04-16,55993.0,2683.0,357.0,21.0,,,,3205958.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,69.44,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91050,6d65b74d,2020-04-17,60046.0,2805.0,443.0,23.0,,,,3205958.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,63.89,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
91051,6d65b74d,2020-04-18,64430.0,2931.0,565.0,25.0,,,,3205958.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,63.89,USA,US,840.0,USN,2,United States,Utah,,37.0777703458064,-104.396308670968,,Utah,Utah,,UT
